source_material_id,nucl_acid_ext,nucl_acid_amp,lib_reads_seqd,lib_layout,target_gene,target_subfragment,ampl_size,pcr_primers,mid,adapters,pcr_cond,seq_quality_check,seq_meth,samp_vol_we_dna_ext,dna_conc,dna_conc_method,dna_quantity_after_extraction,ref_code_seq,ref_code,analysis,run,reads_name,mock_pr,mock_eu,source_mat_id_an,url_seq,sop_seq
EMOBON_BPNS_Wa_210825_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,50474845,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,3500 ml,34.4,NA,3371.2,DBD_AACX,EMOBON00013,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AACYOSDA_1_HMNJKDSX3.UDI271,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_BPNS_Wa_210825_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_BPNS_Wa_210825_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,67391159,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,3500 ml,17.2,NA,1685.6,DBD_AACY,EMOBON00014,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AACEOSDA_1_HMNJKDSX3.UDI221,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_BPNS_Wa_210825_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_ROSKOGO_Wa_210618_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,112390770,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,3750 ml,6.13,NA,539.4,DBD_AAAW,EMOBON00015,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAAIOSDA_4_HMGW5DSX3.UDI205,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_ROSKOGO_Wa_210618_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_ROSKOGO_Wa_210618_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,77129345,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,3750 ml,7.36,NA,647.7,DBD_AAAX,EMOBON00016,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAAJOSDA_4_HMGW5DSX3.UDI217,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_ROSKOGO_Wa_210618_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_ROSKOGO_Wa_210618_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,NA,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,3750 ml,Non quantifiable,NA,Not quantifiable,DBD_AAAY,EMOBON00017,METAGENOMIC,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_210618_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_ROSKOGO_Wa_210618_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,NA,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:11,none,Illumina NovaSeq 6000,3750 ml,1.535,NA,152,DBD_AAAZ,EMOBON00018,METAGENOMIC,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_210618_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_ROSKOGO_Wa_210802_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,92031641,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,3750 ml,7.49,NA,734,DBD_AABA,EMOBON00019,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAALOSDA_4_HMGW5DSX3.UDI229,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_ROSKOGO_Wa_210802_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_ROSKOGO_Wa_210802_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,81558404,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:11,none,Illumina NovaSeq 6000,3750 ml,11.05,NA,1082.9,DBD_AABB,EMOBON00020,METAGENOMIC,220223_JARVIS_HWLTKDRXY,DBB_AAABOSDA_1_HWLTKDRXY.UDI208,DDC_AAAAOSDA_1_HWLTKDRXY.UDI212;,DDC_AAABOSDA_1_HWLTKDRXY.UDI213,EMOBON_ROSKOGO_Wa_210802_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_ROSKOGO_Wa_210802_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,69037615,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,3750 ml,17,NA,1666,DBD_AABC,EMOBON00021,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AAAQOSDA_4_HMGW5DSX3.UDI277,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_ROSKOGO_Wa_210802_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_ROSKOGO_Wa_210802_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,52880056,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,3750 ml,32.5,NA,3185,DBD_AABD,EMOBON00022,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AAAROSDA_1_HMNJKDSX3.UDI194,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_ROSKOGO_Wa_210802_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_VB_Wa_210621_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,77205469,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,6500 ml,1.79,NA,175.4,DBD_AABE,EMOBON00023,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AACAOSDA_4_HMGW5DSX3.UDI197,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_VB_Wa_210621_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_VB_Wa_210621_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,50283946,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,6500 ml,1.135,NA,111.2,DBD_AABF,EMOBON00024,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AACBOSDA_4_HMGW5DSX3.UDI239,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_VB_Wa_210621_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_VB_Wa_210621_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,52261580,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,6500 ml,2.87,NA,281.3,DBD_AABG,EMOBON00025,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AACCOSDA_1_HMNJKDSX3.UDI209,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_VB_Wa_210621_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_VB_Wa_210621_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,64330155,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:11,none,Illumina NovaSeq 6000,6500 ml,6.35,NA,622.3,DBD_AABH,EMOBON00026,METAGENOMIC,220223_JARVIS_HWLTKDRXY,DBB_AAACOSDA_1_HWLTKDRXY.UDI209,DDC_AAAAOSDA_1_HWLTKDRXY.UDI212;,DDC_AAABOSDA_1_HWLTKDRXY.UDI213,EMOBON_VB_Wa_210621_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_VB_Wa_210823_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,48970827,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,6500 ml,1.535,NA,150.4,DBD_AABI,EMOBON00027,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AACDOSDA_4_HMGW5DSX3.UDI240,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_VB_Wa_210823_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_VB_Wa_210823_3um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,68846432,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:11,none,Illumina NovaSeq 6000,6500 ml,1.075,NA,107.5,DBD_AABJ,EMOBON00028,METAGENOMIC,220223_JARVIS_HWLTKDRXY,DBB_AAADOSDA_1_HWLTKDRXY.UDI210,DDC_AAAAOSDA_1_HWLTKDRXY.UDI212;,DDC_AAABOSDA_1_HWLTKDRXY.UDI213,EMOBON_VB_Wa_210823_3um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_VB_Wa_210823_0.2um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,47128791,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,6500 ml,6.64,NA,650.7,DBD_AABK,EMOBON00029,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AABUOSDA_1_HMNJKDSX3.UDI244,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_VB_Wa_210823_0.2um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_VB_Wa_210823_0.2um_2,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,44425002,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,6500 ml,11.7,NA,1146.6,DBD_AABL,EMOBON00030,METAGENOMIC,220712_JARVIS_HMNJKDSX3,DBB_AABVOSDA_1_HMNJKDSX3.UDI256,DDC_AAAAOSDA_1_HMNJKDSX3.UDI201;,,EMOBON_VB_Wa_210823_0.2um_2_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
EMOBON_EMT21_Wa_210825_3um_1,https://www.protocols.io/view/cryogrinding-protocol-mecanic-lysis-of-planktonic-n92ldyq88l5b/v1; https://www.protocols.io/view/rna-dna-extraction-from-plankton-natural-samples-u-eq2lynz2qvx9/v1; https://www.fishersci.com/shop/products/nucleospin-rna-ii-740955-250/NC0707522; https://www.mn-net.com/lysis-buffer-ra1-740961,metag,95566929,paired,metag,metag,metag,metag,,,DNA Polymerase:taq Q5;NoPCRs:2;PCRvolume:30;Nocycles:10,none,Illumina NovaSeq 6000,2500 ml,3.1,NA,303.8,DBD_AACZ,EMOBON00031,METAGENOMIC,220622_JARVIS_HMGW5DSX3,DBB_AACFOSDA_4_HMGW5DSX3.UDI233,DDC_AAAAOSDA_4_HMGW5DSX3.UDI201,DDC_AAABOSDA_4_HMGW5DSX3.UDI213;,EMOBON_EMT21_Wa_210825_3um_1_metag,NA,Prod_ILL_BqADN_NEBUII_151_v4
